Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
91,Coal,Ministry of Coal,SECL - CIL,619172,MADANNAGAR OCP 12 MTY - MDO,1859,0,0.45,0,31-03-2033,,20-12-2024
92,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613801,MAHAMAYA OCP [1.50 MTY],410,0,188.3,55,31-03-2026,31-03-2028,24-05-2018
93,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0,96.8,12,31-03-2026,,14-06-2022
94,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],617288,MANIKPUR OC EXPANSION PROJECT,383,0,135.58,21,31-03-2029,,13-01-2025
95,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE I,889,0,142.98,32,31-03-2026,31-03-2030,11-11-2020
96,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),400425,MOONIDIH XV SEAM UG,1230,0,742.8,83,31-03-2019,31-08-2026,12-08-2011
97,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),613808,MURAIDIH UG PROJECT,340,0,191.14,70,30-04-2014,31-12-2026,14-02-2011
98,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0,217.35,28,31-03-2029,,05-06-2024
99,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0,491.33,80,31-03-2026,,01-03-2020
100,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,83.94,28,31-03-2029,,11-08-2018
101,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615188,NEW MAJRI UG TO OC 3 MTY COST,402,0,67.7,24,31-03-2027,,25-05-2019
